"route_id","service_id","trip_id"
5224,3,264323
5224,3,264325
5224,3,264331
5224,3,264333
5224,3,264335
5224,3,264339
5224,3,264341
5224,3,264349
5224,3,264355
5224,3,264363
5224,3,264371
5225,1,262641
5225,1,262649
5225,1,262654
5225,1,262663
5225,1,262668
5225,1,262676
5225,1,262678
5225,1,262681
5225,1,262688
5225,1,262690
5225,1,262693
5225,1,262695
5225,1,262700
5225,1,262702
5225,1,262708
5225,1,262714
5225,1,262717
5225,1,262719
5225,1,262734
5225,1,262736
5225,1,262738
5225,1,262740
5225,1,262746
5225,1,262750
5225,1,262769
5225,1,262776
5225,1,262782
5225,1,262784
5225,1,262788
5225,1,262795
5225,1,262802
5225,1,262805
5225,1,262811
5225,1,262813
5225,1,262815
5225,1,262819
5225,1,262826
5225,1,262827
5225,1,262832
5225,1,262836
5225,1,262838
5225,1,262844
5225,1,262848
5225,1,262850
5225,1,262854
5225,1,262856
5225,1,262866
5225,1,262977
5225,1,263042
5225,1,263044
5225,1,263050
5225,1,263057
5225,1,263061
5225,1,263063
5225,1,263072
5225,1,263080
5225,1,263082
5225,1,263086
5225,1,263094
5225,1,263102
5225,1,263107
5225,1,263116
5225,1,263122
5225,1,263124
5225,1,263128
5225,1,263132
5225,1,263134
5225,1,263141
5225,1,263151
5225,1,263158
5225,1,263164
5225,1,263174
5225,1,263180
5225,1,263184
5225,1,263186
5225,1,263193
5225,1,263198
5225,1,263207
5225,1,263212
5225,1,263214
5225,1,263219
5225,2,263381
5225,2,263386
5225,2,263388
5225,2,263390
5225,2,263391
5225,2,263393
5225,2,263395
5225,2,263403
5225,2,263409
5225,2,263411
5225,2,263416
5225,2,263423
5225,2,263425
5225,2,263429
5225,2,263436
5225,2,263442
5225,2,263444
5225,2,263446
5225,2,263450
5225,2,263459
5225,2,263465
5225,2,263471
5225,2,263473
5225,2,263480
5225,2,263487
5225,2,263489
5225,2,263496
5225,2,263498
5225,2,263500
5225,2,263509
5225,2,263520
5225,2,263522
5225,2,263524
5225,2,263528
5225,2,263530
5225,2,263537
5225,2,263553
5225,2,263562
5225,2,263574
5225,2,263582
5225,2,263584
5225,2,263586
5225,2,263588
5225,2,263590
5225,2,263594
5225,2,263698
5225,2,263705
5225,2,263710
5225,2,263748
5225,2,263750
5225,2,263756
5225,2,263758
5225,2,263760
5225,2,263764
5225,2,263766
5225,2,263772
5225,2,263779
5225,2,263781
5225,2,263789
5225,2,263794
5225,2,263806
5225,2,263808
5225,2,263812
5225,2,263821
5225,2,263826
5225,2,263828
5225,2,263834
5225,2,263836
5225,2,263842
5225,2,263850
5225,2,263856
5225,2,263872
5225,2,263875
5225,2,263877
5225,2,263882
5225,2,263884
5225,2,263890
5225,2,263892
5225,2,263895
5225,2,263903
5225,3,263976
5225,3,263979
5225,3,263981
5225,3,263984
5225,3,263986
5225,3,263992
5225,3,263994
5225,3,263996
5225,3,264000
5225,3,264007
5225,3,264009
5225,3,264015
5225,3,264022
5225,3,264027
5225,3,264035
5225,3,264037
5225,3,264039
5225,3,264043
5225,3,264051
5225,3,264053
5225,3,264055
5225,3,264058
5225,3,264066
5225,3,264068
5225,3,264073
5225,3,264079
5225,3,264087
5225,3,264094
5225,3,264101
5225,3,264107
5225,3,264112
5225,3,264114
5225,3,264116
5225,3,264118
5225,3,264119
5225,3,264121
5225,3,264127
5225,3,264133
5225,3,264141
5225,3,264256
5225,3,264264
5225,3,264266
5225,3,264272
5225,3,264278
5225,3,264284
5225,3,264286
5225,3,264288
5225,3,264292
5225,3,264294
5225,3,264300
5225,3,264308
5225,3,264310
5225,3,264316
5225,3,264318
5225,3,264324
5225,3,264326
5225,3,264332
5225,3,264334
5225,3,264336
5225,3,264340
5225,3,264342
5225,3,264350
5225,3,264356
5225,3,264364
5225,3,264372
5230,1,262984
5230,1,263165
5230,2,263400
5231,1,262985
5231,2,263401
5232,1,262720
5232,1,262722
5232,1,262763
5232,1,262777
5232,1,262816
5232,1,262883
5232,1,262913
5232,1,262932
5232,1,262944
5232,1,262995
5232,1,263020
5232,1,263031
5232,1,263036
5232,1,263038
5232,1,263087
5232,1,263095
5232,1,263109
5232,1,263117
5232,1,263125
5232,1,263199
5232,2,263398
5232,2,263457
5232,2,263493
5232,2,263506
5232,2,263518
5232,2,263533
5232,2,263577
5232,2,263579
5232,2,263601
5232,2,263607
5232,2,263630
5232,2,263803
5232,3,263987
5232,3,264004
5232,3,264046
5232,3,264048
5232,3,264063
5232,3,264084
5232,3,264091
5232,3,264142
5232,3,264202
5232,3,264261
5232,3,264289
5232,3,264381
5232,3,264409
5233,1,262721
5233,1,262748
5233,1,262817
5233,1,262914
5233,1,262919
5233,1,262933
5233,1,262953
5233,1,262955
5233,1,262996
5233,1,263013
5233,1,263039
5233,1,263065
5233,1,263088
5233,1,263096
5233,1,263110
5233,1,263118
5233,1,263194
5233,1,263200
5233,1,263253
5233,2,263384
5233,2,263399
5233,2,263407
5233,2,263421
5233,2,263494
5233,2,263507
5233,2,263534
5233,2,263559
5233,2,263578
5233,2,263580
5233,2,263602
5233,2,263608
5233,2,263631
5233,2,263787
5233,2,263810
5233,3,263988
5233,3,264041
5233,3,264047
5233,3,264064
5233,3,264085
5233,3,264092
5233,3,264143
5233,3,264262
5233,3,264290
5233,3,264382
5234,1,262954
5234,1,263064
5234,1,263252
5234,2,263491
5234,2,263558
5234,2,263809
5235,1,262945
5235,2,263526
5237,1,263037
5237,2,263458
5237,2,263492
5238,1,262651
5238,1,262658
5238,1,262660
5238,1,262665
5238,1,262673
5238,1,262685
5238,1,262698
5238,1,262705
5238,1,262743
5238,1,262773
5238,1,262786
5238,1,262792
5238,1,262799
5238,1,262829
5238,1,262859
5238,1,262861
5238,1,262863
5238,1,262868
5238,1,262874
5238,1,262879
5238,1,262881
5238,1,262884
5238,1,262886
5238,1,262890
5238,1,262898
5238,1,262902
5238,1,262906
5238,1,262918
5238,1,262921
5238,1,262923
5238,1,262925
5238,1,262930
5238,1,262938
5238,1,262942
5238,1,262948
5238,1,262950
5238,1,262956
5238,1,262961
5238,1,262963
5238,1,263029
5238,1,263047
5238,1,263054
5238,1,263077
5238,1,263091
5238,1,263099
5238,1,263105
5238,1,263113
5238,1,263119
5238,1,263146
5238,1,263148
5238,1,263177
5238,1,263210
5238,1,263227
5238,1,263233
5238,1,263238
5238,1,263240
5238,1,263244
5238,1,263246
5238,1,263250
5238,1,263258
5238,2,263404
5238,2,263426
5238,2,263430
5238,2,263437
5238,2,263451
5238,2,263460
5238,2,263462
5238,2,263474
5238,2,263476
5238,2,263501
5238,2,263510
5238,2,263531
5238,2,263539
5238,2,263563
5238,2,263565
5238,2,263591
5238,2,263595
5238,2,263603
5238,2,263609
5238,2,263611
5238,2,263614
5238,2,263616
5238,2,263622
5238,2,263624
5238,2,263632
5238,2,263639
5238,2,263644
5238,2,263648
5238,2,263650
5238,2,263656
5238,2,263658
5238,2,263706
5238,2,263711
5238,2,263751
5238,2,263790
5238,2,263795
5238,2,263813
5238,2,263822
5238,2,263837
5238,2,263843
5238,2,263845
5238,2,263851
5238,2,263864
5238,2,263866
5238,2,263878
5238,2,263885
5238,2,263896
5238,2,263910
5238,2,263915
5238,2,263917
5238,2,263922
5238,2,263924
5238,2,263930
5238,2,263932
5238,2,263934
5238,2,263936
5238,2,263943
5238,2,263959
5238,3,264010
5238,3,264016
5238,3,264028
5238,3,264080
5238,3,264095
5238,3,264134
5238,3,264136
5238,3,264138
5238,3,264151
5238,3,264153
5238,3,264154
5238,3,264156
5238,3,264160
5238,3,264162
5238,3,264167
5238,3,264301
5238,3,264319
5238,3,264343
5238,3,264357
5238,3,264373
5238,3,264377
5238,3,264379
5238,3,264385
5238,3,264387
5238,3,264393
5238,3,264401
5238,3,264403
5238,3,264406
5239,1,262652
5239,1,262659
5239,1,262661
5239,1,262666
5239,1,262674
5239,1,262686
5239,1,262699
5239,1,262706
5239,1,262744
5239,1,262774
5239,1,262787
5239,1,262793
5239,1,262800
5239,1,262830
5239,1,262860
5239,1,262862
5239,1,262864
5239,1,262867
5239,1,262869
5239,1,262875
5239,1,262880
5239,1,262882
5239,1,262885
5239,1,262887
5239,1,262891
5239,1,262899
5239,1,262903
5239,1,262907
5239,1,262912
5239,1,262922
5239,1,262924
5239,1,262926
5239,1,262931
5239,1,262939
5239,1,262943
5239,1,262949
5239,1,262951
5239,1,262957
5239,1,262962
5239,1,263030
5239,1,263048
5239,1,263055
5239,1,263078
5239,1,263092
5239,1,263100
5239,1,263106
5239,1,263114
5239,1,263120
5239,1,263147
5239,1,263149
5239,1,263178
5239,1,263211
5239,1,263228
5239,1,263234
5239,1,263237
5239,1,263239
5239,1,263241
5239,1,263245
5239,1,263247
5239,1,263251
5239,1,263259
5239,2,263405
5239,2,263427
5239,2,263431
5239,2,263438
5239,2,263452
5239,2,263461
5239,2,263463
5239,2,263475
5239,2,263477
5239,2,263502
5239,2,263511
5239,2,263532
5239,2,263540
5239,2,263564
5239,2,263566
5239,2,263592
5239,2,263596
5239,2,263604
5239,2,263610
5239,2,263612
5239,2,263615
5239,2,263617
5239,2,263623
5239,2,263625
5239,2,263633
5239,2,263640
5239,2,263645
5239,2,263649
5239,2,263651
5239,2,263655
5239,2,263657
5239,2,263659
5239,2,263707
5239,2,263712
5239,2,263752
5239,2,263791
5239,2,263796
5239,2,263814
5239,2,263823
5239,2,263838
5239,2,263844
5239,2,263846
5239,2,263852
5239,2,263865
5239,2,263867
5239,2,263879
5239,2,263886
5239,2,263897
5239,2,263911
5239,2,263916
5239,2,263918
5239,2,263923
5239,2,263925
5239,2,263931
5239,2,263933
5239,2,263935
5239,2,263937
5239,2,263942
5239,2,263944
5239,2,263960
5239,3,264011
5239,3,264017
5239,3,264029
5239,3,264081
5239,3,264096
5239,3,264135
5239,3,264137
5239,3,264139
5239,3,264146
5239,3,264152
5239,3,264155
5239,3,264157
5239,3,264161
5239,3,264163
5239,3,264168
5239,3,264302
5239,3,264320
5239,3,264344
5239,3,264358
5239,3,264374
5239,3,264378
5239,3,264380
5239,3,264386
5239,3,264388
5239,3,264394
5239,3,264402
5239,3,264404
5239,3,264405
5239,3,264407
5240,1,262896
5240,1,263009
5240,1,263155
5240,1,263161
5240,1,263171
5240,1,263248
5241,1,262767
5241,1,262897
5241,1,262929
5241,1,263010
5241,1,263162
5241,1,263172
5241,1,263249
5250,1,262729
5250,1,262778
5250,1,262969
5250,1,263058
5250,1,263103
5250,1,263215
5250,2,263535
5250,2,263703
5250,2,263863
5251,1,262664
5251,1,262709
5251,1,262725
5251,1,262779
5251,1,262971
5251,1,262979
5251,1,263059
5251,1,263073
5251,1,263152
5251,2,263560
5251,2,263638
5251,2,263893
5251,2,263901
5251,2,263949
5251,3,264033
5251,3,264071
5251,3,264103
5251,3,264174
5251,3,264352
5253,1,262986
5253,2,263873
5253,3,264060
5256,1,262730
5256,1,262741
5256,1,262751
5256,1,262757
5256,1,262771
5256,1,262796
5256,1,262808
5256,1,262809
5256,1,262828
5256,1,262833
5256,1,262876
5256,1,262888
5256,1,262901
5256,1,262908
5256,1,262940
5256,1,262946
5256,1,262973
5256,1,263000
5256,1,263002
5256,1,263004
5256,1,263006
5256,1,263022
5256,1,263026
5256,1,263097
5256,1,263135
5256,1,263143
5256,1,263159
5256,1,263187
5256,1,263201
5256,1,263220
5256,1,263254
5256,1,263262
5256,1,263264
5256,1,263272
5256,2,263382
5256,2,263439
5256,2,263466
5256,2,263514
5256,2,263541
5256,2,263548
5256,2,263575
5256,2,263597
5256,2,263605
5256,2,263618
5256,2,263642
5256,2,263646
5256,2,263652
5256,2,263660
5256,2,263667
5256,2,263672
5256,2,263676
5256,2,263680
5256,2,263682
5256,2,263686
5256,2,263701
5256,2,263753
5256,2,263769
5256,2,263784
5256,2,263792
5256,2,263799
5256,2,263824
5256,2,263854
5256,2,263859
5256,2,263869
5256,2,263887
5256,2,263905
5256,2,263914
5256,2,263920
5256,3,263977
5256,3,263982
5256,3,263989
5256,3,264074
5256,3,264076
5256,3,264111
5256,3,264124
5256,3,264130
5256,3,264144
5256,3,264159
5256,3,264175
5256,3,264178
5256,3,264181
5256,3,264183
5256,3,264194
5256,3,264196
5256,3,264198
5256,3,264204
5256,3,264269
5256,3,264276
5256,3,264279
5256,3,264281
5256,3,264327
5256,3,264329
5256,3,264348
5256,3,264361
5256,3,264369
5256,3,264375
5256,3,264383
5256,3,264411
5256,3,264412
5257,1,262731
5257,1,262752
5257,1,262758
5257,1,262772
5257,1,262797
5257,1,262834
5257,1,262877
5257,1,262889
5257,1,262900
5257,1,262905
5257,1,262909
5257,1,262941
5257,1,262947
5257,1,262965
5257,1,262990
5257,1,263001
5257,1,263003
5257,1,263005
5257,1,263007
5257,1,263023
5257,1,263025
5257,1,263027
5257,1,263098
5257,1,263136
5257,1,263188
5257,1,263221
5257,1,263255
5257,1,263261
5257,1,263265
5257,1,263273
5257,2,263419
5257,2,263467
5257,2,263481
5257,2,263490
5257,2,263513
5257,2,263515
5257,2,263542
5257,2,263549
5257,2,263576
5257,2,263598
5257,2,263606
5257,2,263619
5257,2,263647
5257,2,263653
5257,2,263668
5257,2,263675
5257,2,263677
5257,2,263681
5257,2,263683
5257,2,263687
5257,2,263702
5257,2,263754
5257,2,263770
5257,2,263785
5257,2,263800
5257,2,263853
5257,2,263855
5257,2,263860
5257,2,263870
5257,2,263888
5257,2,263906
5257,2,263921
5257,3,263983
5257,3,263990
5257,3,264020
5257,3,264075
5257,3,264077
5257,3,264125
5257,3,264129
5257,3,264131
5257,3,264145
5257,3,264166
5257,3,264176
5257,3,264182
5257,3,264184
5257,3,264188
5257,3,264189
5257,3,264195
5257,3,264197
5257,3,264199
5257,3,264205
5257,3,264270
5257,3,264280
5257,3,264282
5257,3,264328
5257,3,264330
5257,3,264362
5257,3,264370
5257,3,264376
5257,3,264384
5257,3,264413
5258,1,268935
5259,1,268912
5264,1,264422
5264,1,264423
5264,1,264424
5264,1,264425
5264,1,264426
5264,1,264427
5264,1,264428
5264,1,264429
5264,1,264430
5264,2,264444
5264,2,264445
5264,2,264446
5264,2,264447
5264,3,264448
5264,3,264449
5264,3,264450
5264,3,264451
5265,1,264431
5265,1,264432
5265,1,264433
5265,1,264434
5265,1,264435
5265,1,264436
5265,1,264437
5265,1,264438
5265,1,264439
5265,2,264440
5265,2,264441
5265,2,264442
5265,2,264443
5265,3,264452
5265,3,264453
5265,3,264454
5265,3,264455
5266,1,267865
5266,1,267867
5266,1,267877
5266,1,267880
5266,1,267884
5266,1,267891
5266,1,267895
5266,1,267897
5266,1,267899
5266,1,267901
5266,1,267905
5266,1,267907
5266,1,267930
5266,1,267934
5266,1,267948
5266,1,267950
5266,1,267954
5266,1,267956
5266,1,268029
5266,2,268086
5266,2,268088
5266,2,268090
5266,2,268092
5266,2,268094
5266,2,268096
5266,2,268098
5266,2,268100
5266,2,268102
5266,2,268104
5266,2,268106
5266,2,268108
5266,2,268109
5266,2,268111
5266,2,268113
5266,2,268115
5266,2,268117
5266,2,268119
5266,3,268196
5266,3,268198
5266,3,268200
5266,3,268202
5266,3,268204
5266,3,268206
5266,3,268208
5266,3,268210
5266,3,268212
5266,3,268214
5266,3,268216
5266,3,268218
5266,3,268219
5266,3,268221
5266,3,268223
5266,3,268225
5266,3,268227
5266,3,268229
5267,1,267866
5267,1,267878
5267,1,267881
5267,1,267885
5267,1,267898
5267,1,267900
5267,1,267902
5267,1,267906
5267,1,267908
5267,1,267929
5267,1,267931
5267,1,267933
5267,1,267935
5267,1,267936
5267,1,267949
5267,1,267951
5267,1,267953
5267,1,267955
5267,1,268030
5267,2,268085
5267,2,268087
5267,2,268089
5267,2,268091
5267,2,268093
5267,2,268095
5267,2,268097
5267,2,268099
5267,2,268101
5267,2,268103
5267,2,268105
5267,2,268107
5267,2,268110
5267,2,268112
5267,2,268114
5267,2,268116
5267,2,268118
5267,3,268195
5267,3,268197
5267,3,268199
5267,3,268201
5267,3,268203
5267,3,268205
5267,3,268207
5267,3,268209
5267,3,268211
5267,3,268213
5267,3,268215
5267,3,268217
5267,3,268220
5267,3,268222
5267,3,268224
5267,3,268226
5267,3,268228
5268,1,265703
5269,1,265704
5270,1,265705
5270,1,265706
5270,1,265707
5270,1,265708
5270,1,265709
5270,1,265710
5270,1,265711
5270,1,265712
5270,1,265713
5270,1,265714
5270,1,265715
5270,1,265716
5270,1,265717
5270,2,266907
5270,2,266908
5270,2,266909
5270,2,266910
5270,2,266911
5270,2,266912
5270,2,266913
5270,2,266914
5270,2,266915
5270,3,267705
5270,3,267706
5270,3,267707
5270,3,267708
5271,1,265718
5271,1,265719
5271,1,265720
5271,1,265721
5271,1,265722
5271,1,265723
5271,1,265724
5271,1,265725
5271,1,265726
5271,1,265727
5271,1,265728
5271,2,266916
5271,2,266917
5271,2,266918
5271,2,266919
5271,2,266920
5271,2,266921
5271,2,266922
5271,2,266923
5271,3,267709
5271,3,267710
5271,3,267711
5272,1,265729
5272,1,265730
5272,1,265731
5272,1,265732
5272,1,265733
5272,2,266924
5272,3,267712
5272,3,267713
5272,3,267714
5272,3,267715
5273,1,265734
5273,1,265735
5273,1,265736
5273,1,265737
5273,1,265738
5273,2,266925
5273,3,267716
5273,3,267717
5273,3,267718
5290,1,260449
5290,1,260451
5290,1,260452
5290,1,260453
5290,1,260455
5290,1,260457
5290,1,260459
5290,1,260461
5290,1,260462
5290,1,260464
5290,1,260466
5290,1,260467
5290,1,260469
5290,1,260471
5290,1,260473
5290,1,260475
5290,1,260477
5290,1,260480
5290,1,260482
5290,1,260484
5290,1,260485
5290,1,260487
5290,1,260488
5290,1,260489
5290,1,260492
5290,1,260495
5290,1,260497
5290,1,260500
5290,1,260502
5290,1,260504
5290,1,260505
5290,1,260506
5290,1,260508
5290,1,260511
5290,1,260513
5290,1,260514
5290,1,260516
5290,1,260518
5290,1,260520
5290,1,260522
5290,1,260524
5290,1,260526
5290,1,260528
5290,1,260529
5290,1,260530
5290,1,260531
5290,1,260533
5290,1,260534
5290,1,260536
5290,1,260537
5290,1,260538
5290,1,260539
5290,1,260541
5290,1,260542
5290,1,260544
5290,1,260546
5290,1,260547
5290,1,260549
5290,1,260551
5290,1,260552
5290,1,260555
5290,1,260557
5290,1,260559
5290,1,260561
5290,1,260563
5290,1,260564
5290,1,260566
5290,1,260568
5290,1,260569
5290,1,260570
5290,1,260572
5290,1,260573
5290,1,260574
5290,1,260576
5290,1,260577
5290,1,260578
5290,1,260579
5290,1,260580
5290,1,260581
5290,2,260582
5290,2,260584
5290,2,260585
5290,2,260587
5290,2,260590
5290,2,260592
5290,2,260594
5290,2,260595
5290,2,260596
5290,2,260597
5290,2,260598
5290,2,260601
5290,2,260603
5290,2,260605
5290,2,260608
5290,2,260610
5290,2,260612
5290,2,260615
5290,2,260618
5290,2,260620
5290,2,260622
5290,2,260623
5290,2,260625
5290,2,260627
5290,2,260629
5290,2,260633
5290,2,260634
5290,2,260635
5290,2,260636
5290,2,260639
5290,2,260640
5290,2,260642
5290,2,260644
5290,2,260645
5290,2,260647
5290,2,260648
5290,2,260649
5290,2,260650
5290,2,260651
5290,2,260652
5290,2,260654
5290,2,260656
5290,2,260658
5290,2,260659
5290,2,260663
5290,2,260665
5290,2,260666
5290,2,260668
5290,2,260670
5290,2,260671
5290,2,260673
5290,2,260674
5290,2,260675
5290,2,260676
5290,2,260677
5290,2,260678
5290,2,260679
5290,2,260680
5290,2,260681
5290,2,260682
5290,2,260683
5290,2,260684
5290,2,260685
5290,3,260686
5290,3,260687
5290,3,260688
5290,3,260689
5290,3,260690
5290,3,260691
5290,3,260692
5290,3,260693
5290,3,260694
5290,3,260697
5290,3,260699
5290,3,260700
5290,3,260703
5290,3,260705
5290,3,260707
5290,3,260708
5290,3,260709
5290,3,260711
5290,3,260713
5290,3,260714
5290,3,260716
5290,3,260718
5290,3,260720
5290,3,260723
5290,3,260724
5290,3,260726
5290,3,260727
5290,3,260728
5290,3,260729
5290,3,260730
5290,3,260731
5290,3,260732
5290,3,260733
5290,3,260734
5290,3,260735
5291,1,260736
5291,1,260738
5291,1,260739
5291,1,260742
5291,1,260743
5291,1,260745
5291,1,260748
5291,1,260750
5291,1,260752
5291,1,260753
5291,1,260756
5291,1,260758
5291,1,260761
5291,1,260762
5291,1,260764
5291,1,260765
5291,1,260767
5291,1,260769
5291,1,260771
5291,1,260773
5291,1,260774
5291,1,260777
5291,1,260778
5291,1,260780
5291,1,260782
5291,1,260783
5291,1,260786
5291,1,260788
5291,1,260790
5291,1,260793
5291,1,260795
5291,1,260797
5291,1,260799
5291,1,260801
5291,1,260802
5291,1,260805
5291,1,260807
5291,1,260809
5291,1,260811
5291,1,260814
5291,1,260816
5291,1,260818
5291,1,260820
5291,1,260822
5291,1,260824
5291,1,260827
5291,1,260829
5291,1,260831
5291,1,260834
5291,1,260836
5291,1,260837
5291,1,260839
5291,1,260842
5291,1,260844
5291,1,260846
5291,1,260847
5291,1,260849
5291,1,260851
5291,1,260852
5291,1,260854
5291,1,260855
5291,1,260856
5291,1,260857
5291,1,260860
5291,1,260861
5291,1,260863
5291,1,260864
5291,1,260865
5291,1,260866
5291,2,260867
5291,2,260869
5291,2,260870
5291,2,260871
5291,2,260874
5291,2,260875
5291,2,260876
5291,2,260878
5291,2,260880
5291,2,260882
5291,2,260884
5291,2,260887
5291,2,260888
5291,2,260890
5291,2,260892
5291,2,260894
5291,2,260896
5291,2,260899
5291,2,260901
5291,2,260903
5291,2,260905
5291,2,260907
5291,2,260909
5291,2,260911
5291,2,260915
5291,2,260917
5291,2,260920
5291,2,260923
5291,2,260925
5291,2,260926
5291,2,260928
5291,2,260930
5291,2,260932
5291,2,260935
5291,2,260939
5291,2,260943
5291,2,260945
5291,2,260946
5291,2,260947
5291,2,260950
5291,2,260953
5291,2,260955
5291,2,260956
5291,2,260959
5291,2,260960
5291,2,260961
5291,2,260963
5291,2,260965
5291,2,260967
5291,2,260969
5291,2,260970
5291,3,260971
5291,3,260972
5291,3,260973
5291,3,260974
5291,3,260975
5291,3,260977
5291,3,260979
5291,3,260980
5291,3,260981
5291,3,260982
5291,3,260983
5291,3,260984
5291,3,260986
5291,3,260987
5291,3,260989
5291,3,260991
5291,3,260993
5291,3,260994
5291,3,260997
5291,3,260999
5291,3,261001
5291,3,261004
5291,3,261006
5291,3,261008
5291,3,261010
5291,3,261011
5291,3,261013
5291,3,261015
5291,3,261017
5291,3,261019
5291,3,261020
5294,1,260458
5294,1,260460
5294,1,260465
5294,1,260468
5294,1,260470
5294,1,260472
5294,1,260474
5294,1,260476
5294,1,260478
5294,1,260481
5294,1,260483
5294,1,260486
5294,1,260491
5294,1,260494
5294,1,260496
5294,1,260499
5294,1,260501
5294,1,260503
5294,1,260507
5294,1,260510
5294,1,260512
5294,1,260515
5294,1,260517
5294,1,260519
5294,1,260521
5294,1,260523
5294,1,260527
5294,1,260532
5294,1,260540
5294,1,260545
5294,1,260548
5294,1,260550
5294,1,260554
5294,1,260556
5294,1,260558
5294,1,260560
5294,1,260562
5294,1,260565
5294,1,260567
5294,2,260588
5294,2,260589
5294,2,260593
5294,2,260599
5294,2,260600
5294,2,260602
5294,2,260604
5294,2,260607
5294,2,260609
5294,2,260611
5294,2,260613
5294,2,260614
5294,2,260617
5294,2,260619
5294,2,260624
5294,2,260628
5294,2,260630
5294,2,260632
5294,2,260637
5294,2,260641
5294,2,260643
5294,2,260653
5294,2,260657
5294,2,260660
5294,2,260662
5294,2,260664
5294,2,260669
5294,2,260672
5294,3,260695
5294,3,260698
5294,3,260701
5294,3,260702
5294,3,260704
5294,3,260706
5294,3,260712
5294,3,260715
5294,3,260719
5294,3,260721
5294,3,260725
5295,1,260737
5295,1,260740
5295,1,260746
5295,1,260749
5295,1,260751
5295,1,260754
5295,1,260755
5295,1,260760
5295,1,260768
5295,1,260772
5295,1,260775
5295,1,260781
5295,1,260784
5295,1,260785
5295,1,260787
5295,1,260791
5295,1,260792
5295,1,260794
5295,1,260796
5295,1,260798
5295,1,260800
5295,1,260804
5295,1,260806
5295,1,260808
5295,1,260810
5295,1,260813
5295,1,260817
5295,1,260819
5295,1,260821
5295,1,260823
5295,1,260826
5295,1,260828
5295,1,260830
5295,1,260833
5295,1,260835
5295,1,260838
5295,1,260840
5295,1,260843
5295,1,260845
5295,1,260850
5295,1,260853
5295,1,260858
5295,1,260862
5295,2,260868
5295,2,260873
5295,2,260877
5295,2,260879
5295,2,260883
5295,2,260885
5295,2,260891
5295,2,260895
5295,2,260898
5295,2,260900
5295,2,260906
5295,2,260908
5295,2,260910
5295,2,260913
5295,2,260914
5295,2,260916
5295,2,260919
5295,2,260921
5295,2,260922
5295,2,260927
5295,2,260929
5295,2,260933
5295,2,260934
5295,2,260936
5295,2,260938
5295,2,260940
5295,2,260941
5295,2,260942
5295,2,260944
5295,2,260949
5295,2,260951
5295,2,260952
5295,2,260957
5295,2,260958
5295,2,260966
5295,3,260976
5295,3,260988
5295,3,260990
5295,3,260992
5295,3,260996
5295,3,260998
5295,3,261000
5295,3,261002
5295,3,261005
5295,3,261007
5295,3,261009
5295,3,261014
5295,3,261016
5295,3,261018
5302,1,260454
5303,1,260763
5303,1,260825
5303,1,260848
5303,2,260962
5312,1,260498
5312,1,260525
5312,1,260553
5312,1,260571
5312,1,260575
5312,2,260621
5312,2,260655
5312,2,260661
5312,3,260710
5312,3,260717
5313,1,260776
5313,2,260893
5313,2,260918
5313,2,260931
5313,2,260964
5313,3,260978
5313,3,261012
5326,2,260626
5377,1,260766
5378,1,260493
5378,1,260543
5379,1,260757
5379,1,260803
5379,1,260812
5379,2,260886
5379,2,260902
5385,1,260744
5409,1,260759
5412,1,265739
5412,1,265740
5412,1,265741
5412,1,265742
5412,1,265743
5412,1,265744
5412,1,265745
5412,1,265746
5412,2,266926
5412,2,266927
5412,2,266928
5412,2,266929
5412,2,266930
5412,2,266931
5412,3,267719
5412,3,267720
5412,3,267721
5412,3,267722
5412,3,267723
5412,3,267724
5412,3,267725
5412,3,267726
5412,3,267727
5413,1,265747
5413,1,265748
5413,2,266932
5413,2,266933
5413,2,266934
5413,3,267728
5413,3,267729
5413,3,267730
5413,3,267731
5413,3,267732
5413,3,267733
5414,1,265749
5414,1,265750
5414,1,265751
5414,2,266935
5414,2,266936
5414,2,266937
5414,3,267734
5415,1,265752
5416,1,260450
5416,1,260479
5416,1,260490
5416,1,260509
5416,1,260535
5416,2,260606
5416,2,260616
5416,2,260631
5417,1,260747
5417,1,260779
5417,1,260815
5417,1,260832
5417,1,260841
5417,1,260859
5417,2,260897
5417,2,260904
5417,2,260937
5417,2,260968
5427,1,265753
5427,1,265754
5427,2,266938
5427,2,266939
5427,3,267735
5427,3,267736
5428,1,260456
5428,1,260463
5428,2,260583
5428,2,260586
5428,2,260591
5428,2,260638
5428,2,260646
5428,2,260667
5428,3,260696
5428,3,260722
5429,1,260770
5429,1,260789
5429,2,260881
5429,2,260889
5429,2,260912
5429,2,260924
5429,2,260948
5429,2,260954
5429,3,260985
5429,3,260995
5429,3,261003
5446,1,265755
5447,1,265756
5449,1,265757
5464,1,261402
5464,1,261421
5464,1,261426
5464,1,261438
5464,1,261493
5464,1,261508
5464,1,261547
5464,1,261556
5464,1,261559
5464,1,261616
5464,1,261619
5464,1,261658
5464,1,261673
5464,1,261685
5464,1,261690
5464,2,261801
5464,2,261807
5464,2,261828
5464,2,261830
5464,2,261902
5464,3,261989
5464,3,262040
5464,3,262078
5464,3,262080
5464,3,262127
5465,1,261403
5465,1,261422
5465,1,261427
5465,1,261439
5465,1,261494
5465,1,261509
5465,1,261548
5465,1,261557
5465,1,261560
5465,1,261617
5465,1,261620
5465,1,261657
5465,1,261659
5465,1,261672
5465,1,261674
5465,1,261686
5465,1,261689
